Date,brent_price,brent_log_return,usd_index,interest_rate,oil_production,oil_stock,geopolitical_risk,ormuz_dummy,usd_index_lag1,usd_index_lag2,usd_index_lag3,interest_rate_lag1,interest_rate_lag2,interest_rate_lag3,oil_production_lag1,oil_production_lag2,oil_production_lag3,oil_stock_lag1,oil_stock_lag2,oil_stock_lag3,geopolitical_risk_lag1,geopolitical_risk_lag2,geopolitical_risk_lag3,ormuz_dummy_lag1,ormuz_dummy_lag2,ormuz_dummy_lag3,geo_risk_ma3,usd_index_std,interest_rate_std,oil_production_std,oil_stock_std,geopolitical_risk_std,geo_risk_ma3_std
2011-12-31,107.72285643078033,-0.0283692198824711,79.61142803373791,0.07,98.02147357392064,46.37250565219644,-0.5742131433360794,0,77.89142899286179,77.15428524925595,76.990476335798,0.08,0.07,0.08,97.19897678946003,106.87405325248136,96.25261000918776,48.534346984088955,52.112545997583354,54.966038465081894,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1270323728581404,-0.7816857404222295,-0.3186572810809553,-1.1854710777835393,-0.5742131433360793,-0.5858801973828782
2012-01-31,111.46499977111816,0.0341488534509226,80.2680004119873,0.08,105.60431058692218,52.118055038922144,-0.5742131433360794,0,79.61142803373791,77.89142899286179,77.15428524925595,0.07,0.08,0.07,98.02147357392064,97.19897678946003,106.87405325248136,46.37250565219644,48.534346984088955,52.112545997583354,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.0616875919695037,-0.7762023642228529,1.3292616459091005,0.6925199853175622,-0.5742131433360793,-0.5858801973828782
2012-02-29,119.01050071716308,0.0655010923150454,78.93149948120117,0.1,99.61145723690572,52.46871317746587,-0.5742131433360794,0,80.2680004119873,79.61142803373791,77.89142899286179,0.08,0.07,0.08,105.60431058692218,98.02147357392064,97.19897678946003,52.118055038922144,46.37250565219644,48.534346984088955,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1947016561805721,-0.7652356118240999,0.026881488557051015,0.8071361527305931,-0.5742131433360793,-0.5858801973828782
2012-03-31,124.544545953924,0.045451720197534,79.53681807084517,0.13,103.027462912068,50.895314947380626,-0.5742131433360794,0,78.93149948120117,80.2680004119873,79.61142803373791,0.1,0.08,0.07,99.61145723690572,105.60431058692218,98.02147357392064,52.46871317746587,52.118055038922144,46.37250565219644,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1344578629318078,-0.7487854832259704,0.7692554044348903,0.2928549907540026,-0.5742131433360793,-0.5858801973828782
2012-04-30,120.48650016784669,-0.0331257358841488,79.40150032043456,0.14,98.78345835367988,49.679212967026345,-0.5742131433360794,0,79.53681807084517,78.93149948120117,80.2680004119873,0.13,0.1,0.08,103.027462912068,99.61145723690572,105.60431058692218,50.895314947380626,52.46871317746587,52.118055038922144,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1479252414628702,-0.7433021070265939,-0.15306106181756074,-0.10464026987352949,-0.5742131433360793,-0.5858801973828782
2012-05-31,110.43318245627664,-0.0871270604432671,80.92545491998845,0.16,100.05811655664763,50.92413154470702,-0.5742131433360794,0,79.40150032043456,79.53681807084517,78.93149948120117,0.14,0.13,0.1,98.78345835367988,103.027462912068,99.61145723690572,49.679212967026345,50.895314947380626,52.46871317746587,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.9962550179033688,-0.7323353546278409,0.123950480763682,0.3022739877211138,-0.5742131433360793,-0.5858801973828782
2012-06-30,95.92714327857608,-0.1408216752517165,82.22047714960007,0.16,98.53391979174712,48.88498981621639,-0.5742131433360794,0,80.92545491998845,79.40150032043456,79.53681807084517,0.16,0.14,0.13,100.05811655664763,98.78345835367988,103.027462912068,50.92413154470702,49.679212967026345,50.895314947380626,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.8673690844659715,-0.7323353546278409,-0.20729133453973395,-0.3642401582280008,-0.5742131433360793,-0.5858801973828782
2012-07-31,102.86428615025112,0.0698215300687439,83.06761896042596,0.16,101.97582807194428,50.41373205379713,-0.5742131433360794,0,82.22047714960007,80.92545491998845,79.40150032043456,0.16,0.16,0.14,98.53391979174712,100.05811655664763,98.78345835367988,48.88498981621639,50.92413154470702,49.679212967026345,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.7830580506122232,-0.7323353546278409,0.5407117928089737,0.1354447398941495,-0.5742131433360793,-0.5858801973828782
2012-08-31,112.67826113493548,0.0911260017754307,82.16000034498131,0.13,97.57231980885938,49.33168005055568,-0.5742131433360794,0,83.06761896042596,82.22047714960007,80.92545491998845,0.16,0.16,0.16,101.97582807194428,98.53391979174712,100.05811655664763,50.41373205379713,48.88498981621639,50.92413154470702,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.8733879845561556,-0.7487854832259704,-0.41626837166673675,-0.2182349267697445,-0.5742131433360793,-0.5858801973828782
2012-09-30,112.61470525404988,-0.0005642065404016,79.8142109921104,0.14,106.14444606907036,45.57328495194832,-0.5742131433360794,0,82.16000034498131,83.06761896042596,82.22047714960007,0.13,0.16,0.16,97.57231980885938,101.97582807194428,98.53391979174712,49.33168005055568,50.41373205379713,48.88498981621639,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1068505796213755,-0.7433021070265939,1.4466450846728125,-1.4467044658350048,-0.5742131433360793,-0.5858801973828782
2012-10-31,111.62105279219776,-0.008862627214025,79.70809500558036,0.16,104.21262062753884,57.30967630078472,-0.5742131433360794,0,79.8142109921104,82.16000034498131,83.06761896042596,0.14,0.13,0.16,106.14444606907036,97.57231980885938,101.97582807194428,45.57328495194832,49.33168005055568,50.41373205379713,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1174116786232486,-0.7323353546278409,1.0268165029319298,2.3894540253084444,-0.5742131433360793,-0.5858801973828782
2012-11-30,109.46200065612793,-0.0195322141896661,80.68523842947823,0.16,95.34486148179398,51.72557264280728,-0.5742131433360794,0,79.70809500558036,79.8142109921104,82.16000034498131,0.16,0.14,0.13,104.21262062753884,106.14444606907036,97.57231980885938,57.30967630078472,45.57328495194832,49.33168005055568,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.0201623500699764,-0.7323353546278409,-0.900344546581077,0.5642331353200425,-0.5742131433360793,-0.5858801973828782
2012-12-31,109.30277803209091,-0.0014556516191204,79.75849990844726,0.16,103.71349955147042,52.80411237895343,-0.5742131433360794,0,80.68523842947823,79.70809500558036,79.8142109921104,0.16,0.16,0.14,95.34486148179398,104.21262062753884,106.14444606907036,51.72557264280728,57.30967630078472,45.57328495194832,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1123951755800767,-0.7323353546278409,0.918346405697542,0.9167647818778972,-0.5742131433360793,-0.5858801973828782
2013-01-31,112.2680958339146,0.0267679122925466,79.87333279564267,0.14,105.22996296010449,50.03281479175476,-0.5742131433360794,0,79.75849990844726,80.68523842947823,79.70809500558036,0.16,0.16,0.16,103.71349955147042,95.34486148179398,104.21262062753884,52.80411237895343,51.72557264280728,57.30967630078472,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1009665348069142,-0.7433021070265939,1.247907590896582,0.010938071210862856,-0.5742131433360793,-0.5858801973828782
2013-02-28,116.08263156288548,0.0334125548401523,80.60526315789474,0.15,96.9437594543071,50.34731153856733,-0.5742131433360794,0,79.87333279564267,79.75849990844726,80.68523842947823,0.14,0.16,0.16,105.22996296010449,103.71349955147042,95.34486148179398,50.03281479175476,52.80411237895343,51.72557264280728,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.0281218177101874,-0.7378187308272175,-0.5528684994614218,0.11373452114703986,-0.5742131433360793,-0.5858801973828782
2013-03-31,109.52052588211863,-0.0581902959031847,82.6254997253418,0.14,93.8259127935878,50.87368098702067,-0.5742131433360794,0,80.60526315789474,79.87333279564267,79.75849990844726,0.15,0.14,0.16,96.9437594543071,105.22996296010449,103.71349955147042,50.34731153856733,50.03281479175476,52.80411237895343,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.8270595735216331,-0.7433021070265939,-1.2304458382387846,0.28578371149403353,-0.5742131433360793,-0.5858801973828782
2013-04-30,103.566818930886,-0.0558949847333713,82.52500048550692,0.15,103.75264275544816,56.51980439185085,-0.5742131433360794,0,82.6254997253418,80.60526315789474,79.87333279564267,0.14,0.15,0.14,93.8259127935878,96.9437594543071,105.22996296010449,50.87368098702067,50.34731153856733,50.03281479175476,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.8370616708136241,-0.7378187308272175,0.9268530934434815,2.1312763844722955,-0.5742131433360793,-0.5858801973828782
2013-05-31,103.21545514193448,-0.0033983969727412,83.2136362249201,0.11,100.05832077219912,54.786667785018544,-0.5742131433360794,0,82.52500048550692,82.6254997253418,80.60526315789474,0.15,0.14,0.15,103.75264275544816,93.8259127935878,96.9437594543071,56.51980439185085,50.87368098702067,50.34731153856733,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.7685258124760904,-0.7597522356247234,0.12399486133943634,1.5647831146930413,-0.5742131433360793,-0.5858801973828782
2013-06-30,103.1426319323088,-0.0007057946085973,81.85049972534179,0.09,94.3515833961034,52.8269577755042,-0.5742131433360794,0,83.2136362249201,82.52500048550692,82.6254997253418,0.11,0.15,0.14,100.05832077219912,103.75264275544816,93.8259127935878,54.786667785018544,56.51980439185085,50.87368098702067,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.9041907579368534,-0.7707189880234765,-1.1162059391400156,0.9242320313378829,-0.5742131433360793,-0.5858801973828782
2013-07-31,107.49190484909784,0.0413027346495684,82.7895462729714,0.09,98.44452756508286,49.409948399603245,-0.5742131433360794,0,81.85049972534179,83.2136362249201,82.52500048550692,0.09,0.11,0.15,94.3515833961034,100.05832077219912,103.75264275544816,52.8269577755042,54.786667785018544,56.51980439185085,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.8107329870469239,-0.7707189880234765,-0.22671825114010896,-0.19265212343076485,-0.5742131433360793,-0.5858801973828782
2013-08-31,110.51190512520928,0.0277077128411614,81.48181776566939,0.08,104.35399981241063,48.163428683046966,-0.5742131433360794,0,82.7895462729714,81.85049972534179,83.2136362249201,0.09,0.09,0.11,98.44452756508286,94.3515833961034,100.05832077219912,49.409948399603245,52.8269577755042,54.786667785018544,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.9408835014491845,-0.7762023642228529,1.057541340381711,-0.6000897294985946,-0.5742131433360793,-0.5858801973828782
2013-09-30,111.32000054253471,0.0072856876872517,81.15949897766113,0.08,98.569096023019,46.73089453811814,-0.5742131433360794,0,81.48181776566939,82.7895462729714,81.85049972534179,0.08,0.09,0.09,104.35399981241063,98.44452756508286,94.3515833961034,48.163428683046966,49.409948399603245,52.8269577755042,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.9729619916148042,-0.7762023642228529,-0.19964675808454796,-1.0683280372188348,-0.5742131433360793,-0.5858801973828782
2013-10-31,109.50227321277966,-0.0164636325562082,79.86652175239895,0.09,97.03527496933565,45.73356305498189,-0.5742131433360794,0,81.15949897766113,81.48181776566939,82.7895462729714,0.08,0.08,0.09,98.569096023019,104.35399981241063,98.44452756508286,46.73089453811814,48.163428683046966,49.409948399603245,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.1016443978165802,-0.7707189880234765,-0.5329801451330608,-1.3943159430240661,-0.5742131433360793,-0.5858801973828782
2013-11-30,107.72105327405428,-0.0164002631919183,80.84400024414063,0.08,103.07856111242408,50.81258651044595,-0.5742131433360794,0,79.86652175239895,81.15949897766113,81.48181776566939,0.09,0.08,0.08,97.03527496933565,98.569096023019,104.35399981241063,45.73356305498189,46.73089453811814,48.163428683046966,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.0043617219347243,-0.7762023642228529,0.7803601784604344,0.2658143624745584,-0.5742131433360793,-0.5858801973828782
2013-12-31,110.85400009155272,0.0286689752532303,80.30666605631511,0.09,97.65101485235556,48.736016494330386,-0.5742131433360794,0,80.84400024414063,79.86652175239895,81.15949897766113,0.08,0.09,0.08,103.07856111242408,97.03527496933565,98.569096023019,50.81258651044595,45.73356305498189,46.73089453811814,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.0578394281718502,-0.7707189880234765,-0.39916619059449293,-0.4129335987175683,-0.5742131433360793,-0.5858801973828782
2014-01-31,107.19949951171876,-0.0335224411446075,80.8095241728283,0.07,97.90014355482045,55.28422245755529,-0.5742131433360794,0,80.30666605631511,80.84400024414063,79.86652175239895,0.09,0.08,0.09,97.65101485235556,103.07856111242408,97.03527496933565,48.736016494330386,50.81258651044595,45.73356305498189,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.0077929222112445,-0.7816857404222295,-0.34502498943924687,1.7274139034191827,-0.5742131433360793,-0.5858801973828782
2014-02-28,108.70611148410372,0.0139564360596692,80.4573685495477,0.07,105.38740134644014,45.84691228055489,-0.5742131433360794,0,80.8095241728283,80.30666605631511,80.84400024414063,0.07,0.09,0.08,97.90014355482045,97.65101485235556,103.07856111242408,55.28422245755529,48.736016494330386,50.81258651044595,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.042840896820423,-0.7816857404222295,1.2821224495612815,-1.3572665995570479,-0.5742131433360793,-0.5858801973828782
2014-03-31,107.8576187860398,-0.0078360031817299,79.87047685895648,0.08,99.9287018110228,50.95989046078982,0.3131354641544278,0,80.4573685495477,80.8095241728283,80.30666605631511,0.07,0.07,0.09,105.38740134644014,97.90014355482045,97.65101485235556,45.84691228055489,55.28422245755529,48.736016494330386,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.278430274172577,-1.1012507693607472,-0.7762023642228529,0.09582578173862136,0.31396215195216715,0.3131354641544278,-0.27821788741443043
2014-04-30,108.0519053141276,0.0017997036614072,79.85333360944476,0.09,90.59791071897548,52.60804432116318,1.200484071644935,0,79.87047685895648,80.4573685495477,80.8095241728283,0.08,0.07,0.07,99.9287018110228,105.38740134644014,97.90014355482045,50.95989046078982,45.84691228055489,55.28422245755529,0.3131354641544278,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,0.31313546415442783,-1.1029569359924434,-0.7707189880234765,-1.9319623954318266,0.8526779495306919,1.2004840716449348,0.33710673252246515
2014-05-31,109.21952420189268,0.0107481239556731,79.9490472702753,0.09,99.37935035221984,54.09627277833091,1.200484071644935,0,79.85333360944476,79.87047685895648,80.4573685495477,0.09,0.08,0.07,90.59791071897548,99.9287018110228,105.38740134644014,52.60804432116318,50.95989046078982,45.84691228055489,1.200484071644935,0.3131354641544278,-0.5742131433360794,0.0,0.0,0.0,0.9047012024814327,-1.0934311191865387,-0.7707189880234765,-0.023560493474572623,1.3391205078125736,1.2004840716449348,0.9524313524593607
2014-06-30,111.98047601609002,0.0249646944276068,80.442382085891,0.1,95.61049875046707,52.76107092997681,0.3131354641544278,0,79.9490472702753,79.85333360944476,79.87047685895648,0.09,0.09,0.08,99.37935035221984,90.59791071897548,99.9287018110228,54.09627277833091,52.60804432116318,50.95989046078982,1.200484071644935,1.200484071644935,0.3131354641544278,0.0,0.0,0.0,0.9047012024814327,-1.044332411261761,-0.7652356118240999,-0.8426156672698427,0.9026962479431341,0.3131354641544278,0.9524313524593607
2014-07-31,107.98590885509144,-0.0363237897666272,80.54772637107156,0.09,98.9339340387084,54.31345317646779,-0.5742131433360794,0,80.442382085891,79.9490472702753,79.85333360944476,0.1,0.09,0.09,95.61049875046707,99.37935035221984,90.59791071897548,52.76107092997681,54.09627277833091,52.60804432116318,0.3131354641544278,1.200484071644935,1.200484071644935,0.0,0.0,0.0,0.3131354641544279,-1.033848115149049,-0.7707189880234765,-0.12035935281535912,1.4101081226304188,-0.5742131433360793,0.3371067325224652
2014-08-31,103.32047562372117,-0.044165173426599,81.86380949474517,0.09,104.74202715114228,55.782992666990445,-0.5742131433360794,0,80.54772637107156,80.442382085891,79.9490472702753,0.09,0.1,0.09,98.9339340387084,95.61049875046707,99.37935035221984,54.31345317646779,52.76107092997681,54.09627277833091,-0.5742131433360794,0.3131354641544278,1.200484071644935,0.0,0.0,0.0,-0.27843027417257693,-0.9028661149970134,-0.7707189880234765,1.1418683006723098,1.890442002703191,-0.5742131433360793,-0.2782178874144304
2014-09-30,98.2538088843936,-0.0502815543521155,84.45904795328777,0.09,97.41497842460882,50.06841191371483,-0.5742131433360794,0,81.86380949474517,80.54772637107156,80.442382085891,0.09,0.09,0.1,104.74202715114228,98.9339340387084,95.61049875046707,55.782992666990445,54.31345317646779,52.76107092997681,-0.5742131433360794,-0.5742131433360794,0.3131354641544278,0.0,0.0,0.0,-0.5742131433360794,-0.6445773199682135,-0.7707189880234765,-0.4504621496235538,0.02257335139270024,-0.5742131433360793,-0.5858801973828782
2014-10-31,87.97913062054178,-0.1104543829552041,85.67043470299762,0.09,90.34264708515286,54.838593496434086,-0.5742131433360794,0,84.45904795328777,81.86380949474517,80.54772637107156,0.09,0.09,0.09,97.41497842460882,104.74202715114228,98.9339340387084,50.06841191371483,55.782992666990445,54.31345317646779,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.5240151331423749,-0.7707189880234765,-1.9874368534516027,1.5817555598710171,-0.5742131433360793,-0.5858801973828782
2014-11-30,79.91210455643504,-0.0961722966902521,87.72842085988898,0.09,104.88010767609232,52.76634780569099,-0.5742131433360794,0,85.67043470299762,84.45904795328777,81.86380949474517,0.09,0.09,0.09,90.34264708515286,97.41497842460882,104.74202715114228,54.838593496434086,50.06841191371483,55.782992666990445,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.31919589470217224,-0.7707189880234765,1.1718762660451307,0.9044210482651402,-0.5742131433360793,-0.5858801973828782
2014-12-31,63.20363651622426,-0.2345654983125296,89.1568173495206,0.12,103.62786214471338,48.45503374900728,-0.5742131433360794,0,87.72842085988898,85.67043470299762,84.45904795328777,0.09,0.09,0.09,104.88010767609232,90.34264708515286,97.41497842460882,52.76634780569099,54.838593496434086,50.06841191371483,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.17703600688303894,-0.754268859425347,0.8997354948720411,-0.5047756575155569,-0.5742131433360793,-0.5858801973828782
2015-01-31,49.679999923706056,-0.2407594032216192,92.9770004272461,0.11,95.14396050488143,49.14372381072219,-0.5742131433360794,0,89.1568173495206,87.72842085988898,85.67043470299762,0.12,0.09,0.09,103.62786214471338,104.88010767609232,90.34264708515286,48.45503374900728,52.76634780569099,54.838593496434086,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.20316430984979705,-0.7597522356247234,-0.944004791649952,-0.27967032918346196,-0.5742131433360793,-0.5858801973828782
2015-02-28,58.44052625957288,0.1624071558785984,94.45789337158205,0.11,97.12076913541964,46.10916418254846,-0.5742131433360794,0,92.9770004272461,89.1568173495206,87.72842085988898,0.11,0.12,0.09,95.14396050488143,103.62786214471338,104.88010767609232,49.14372381072219,48.45503374900728,52.76634780569099,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.3505488605449893,-0.7597522356247234,-0.5144003636877426,-1.271546906787012,-0.5742131433360793,-0.5858801973828782
2015-03-31,56.93499981273305,-0.026099328994682,97.87818249789152,0.11,96.52086146506662,51.860429745761245,-0.5742131433360794,0,94.45789337158205,92.9770004272461,89.1568173495206,0.11,0.11,0.12,97.12076913541964,95.14396050488143,103.62786214471338,46.10916418254846,49.14372381072219,48.45503374900728,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.6909500880995014,-0.7597522356247234,-0.6447736267192701,0.6083125465471699,-0.5742131433360793,-0.5858801973828782
2015-04-30,60.96523775373186,0.0683935658709659,97.59190477643696,0.12,106.55024685753595,49.2933890306731,-0.5742131433360794,0,97.87818249789152,94.45789337158205,92.9770004272461,0.11,0.11,0.11,96.52086146506662,97.12076913541964,95.14396050488143,51.860429745761245,46.10916418254846,49.14372381072219,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.6624585529672691,-0.754268859425347,1.5348346104074877,-0.23075073479719976,-0.5742131433360793,-0.5858801973828782
2015-05-31,65.60099925994874,0.0732870996107994,95.1920009613037,0.12,109.8164628579982,49.55138798586448,-0.5742131433360794,0,97.59190477643696,97.87818249789152,94.45789337158205,0.12,0.11,0.11,106.55024685753595,96.52086146506662,97.12076913541964,49.2933890306731,51.860429745761245,46.10916418254846,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.42361026426554915,-0.754268859425347,2.2446559025664428,-0.14642116080410977,-0.5742131433360793,-0.5858801973828782
2015-06-30,63.70409029180353,-0.0293421561363165,95.17000024968928,0.13,96.5835279187891,52.51138713338437,-0.5742131433360794,0,95.1920009613037,97.59190477643696,97.87818249789152,0.12,0.12,0.11,109.8164628579982,106.55024685753595,96.52086146506662,49.55138798586448,49.2933890306731,51.860429745761245,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.42142066304645465,-0.7487854832259704,-0.6311548142616681,0.8210845678338137,-0.5742131433360793,-0.5858801973828782
2015-07-31,56.62181802229448,-0.117854383961382,96.96227299083364,0.13,94.91094170615143,48.39260064167964,-0.5742131433360794,0,95.17000024968928,95.1920009613037,97.59190477643696,0.13,0.12,0.12,96.5835279187891,109.8164628579982,106.55024685753595,52.51138713338437,49.55138798586448,49.2933890306731,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.5997950105555865,-0.7487854832259704,-0.9946449528604929,-0.5251825515671192,-0.5742131433360793,-0.5858801973828782
2015-08-31,48.21952383858817,-0.1606303904232807,96.37809499104816,0.14,98.49815877678128,51.0865362470375,-0.5742131433360794,0,96.96227299083364,95.17000024968928,95.1920009613037,0.13,0.13,0.12,94.91094170615143,96.5835279187891,109.8164628579982,48.39260064167964,52.51138713338437,49.55138798586448,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.5416552156745952,-0.7433021070265939,-0.2150629974819208,0.3553576110708457,-0.5742131433360793,-0.5858801973828782
2015-09-30,48.43333344232468,0.0044242862242464,95.75809515090216,0.14,98.03483316326124,46.96448558775166,-0.5742131433360794,0,96.37809499104816,96.96227299083364,95.17000024968928,0.14,0.13,0.13,98.49815877678128,94.91094170615143,96.5835279187891,51.0865362470375,48.39260064167964,52.51138713338437,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.47995028405174683,-0.7433021070265939,-0.3157539455492231,-0.9919764345947819,-0.5742131433360793,-0.5858801973828782
2015-10-31,49.21409121426669,0.0159917051272393,95.71409086747605,0.12,100.46091487632062,53.23467813497875,-0.5742131433360794,0,95.75809515090216,96.37809499104816,96.96227299083364,0.14,0.14,0.13,98.03483316326124,98.49815877678128,94.91094170615143,46.96448558775166,51.0865362470375,48.39260064167964,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.4755707969549732,-0.754268859425347,0.2114875033333063,1.05749956413581,-0.5742131433360793,-0.5858801973828782
2015-11-30,45.90700016021729,-0.0695623749103148,99.0330005645752,0.12,100.93615897426386,47.8971973362132,-0.5742131433360794,0,95.71409086747605,95.75809515090216,96.37809499104816,0.12,0.14,0.14,100.46091487632062,98.03483316326124,98.49815877678128,53.23467813497875,46.96448558775166,51.0865362470375,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.8058823271542205,-0.754268859425347,0.31476860282129193,-0.6871101441566447,-0.5742131433360793,-0.5858801973828782
2015-12-31,38.90954520485618,-0.1653780158343823,98.33409049294212,0.24,94.17090187388408,55.33020960120992,-0.5742131433360794,0,99.0330005645752,95.71409086747605,95.75809515090216,0.12,0.12,0.14,100.93615897426386,100.46091487632062,98.03483316326124,47.8971973362132,53.23467813497875,46.96448558775166,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.7363239250577229,-0.6884683450328288,-1.1554720475519553,1.7424452675217144,-0.5742131433360793,-0.5858801973828782
2016-01-31,32.212105098523594,-0.1888972818996453,99.02300033569335,0.34,99.61702146091638,46.184330327289125,-0.5742131433360794,0,98.33409049294212,99.0330005645752,95.71409086747605,0.24,0.12,0.12,94.17090187388408,100.93615897426386,100.46091487632062,55.33020960120992,47.8971973362132,53.23467813497875,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.8048870632857297,-0.6336345830390636,0.028090718037448538,-1.2469780903746315,-0.5742131433360793,-0.5858801973828782
2016-02-29,33.55649995803833,0.0408882674460916,97.09550018310549,0.38,106.10079963775466,48.320798415190694,-0.5742131433360794,0,99.02300033569335,98.33409049294212,99.0330005645752,0.34,0.24,0.12,99.61702146091638,94.17090187388408,100.93615897426386,46.184330327289125,55.33020960120992,47.8971973362132,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.613054328150737,-0.6117010782415576,1.4371597455922838,-0.5486518371968877,-0.5742131433360793,-0.5858801973828782
2016-03-31,39.75136375427246,0.1694135647079554,96.25954506613992,0.36,98.22632343256838,52.66343531171454,-0.5742131433360794,0,97.09550018310549,99.02300033569335,98.33409049294212,0.38,0.34,0.24,106.10079963775466,99.61702146091638,94.17090187388408,48.320798415190694,46.184330327289125,55.33020960120992,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.5298566400352305,-0.6226678306403106,-0.27413885629112666,0.8707830563238043,-0.5742131433360793,-0.5858801973828782
2016-04-30,43.386666434151785,0.0875080200881313,94.403809320359,0.37,93.62372604904876,50.76115194721559,-0.5742131433360794,0,96.25954506613992,97.09550018310549,99.02300033569335,0.36,0.38,0.34,98.22632343256838,106.10079963775466,99.61702146091638,52.66343531171454,48.320798415190694,46.184330327289125,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.3451661935400774,-0.6171844544409342,-1.2743855091747573,0.24900245405996851,-0.5742131433360793,-0.5858801973828782
